time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2012-05-19T00:00:00.0000000Z,2012-05-20T00:00:00.0000000Z,2012-05-19T06:42:51.0000000Z,2012-05-19T22:40:42.0000000Z,5.08,5.08,5.05,5.07,168.0059752,58
2012-05-20T00:00:00.0000000Z,2012-05-21T00:00:00.0000000Z,2012-05-20T09:13:41.0000000Z,2012-05-20T22:12:50.0000000Z,5.03,5.08,5.03,5.03,26.40212653,32
2012-05-21T00:00:00.0000000Z,2012-05-22T00:00:00.0000000Z,2012-05-21T07:44:21.0000000Z,2012-05-21T21:14:03.0000000Z,5.04,5.09,5.01,5.08,354.05739561,85
2012-05-22T00:00:00.0000000Z,2012-05-23T00:00:00.0000000Z,2012-05-22T07:55:05.0000000Z,2012-05-22T21:23:54.0000000Z,5.05,5.07,5.0,5.03,678.06758546,94
2012-05-23T00:00:00.0000000Z,2012-05-24T00:00:00.0000000Z,2012-05-23T01:29:00.0000000Z,2012-05-23T22:32:05.0000000Z,5.02,5.1,5.02,5.1,558.15131265,170
2012-05-24T00:00:00.0000000Z,2012-05-25T00:00:00.0000000Z,2012-05-24T01:47:11.0000000Z,2012-05-24T22:41:57.0000000Z,5.08,5.12,5.04,5.12,904.74009563,229
2012-05-25T00:00:00.0000000Z,2012-05-26T00:00:00.0000000Z,2012-05-25T04:07:22.0000000Z,2012-05-25T21:41:55.0000000Z,5.09,5.1,5.08,5.08,274.91026252,80
2012-05-26T00:00:00.0000000Z,2012-05-27T00:00:00.0000000Z,2012-05-26T01:14:00.0000000Z,2012-05-26T19:58:03.0000000Z,5.08,5.09,5.06,5.07,388.70621698,34
2012-05-27T00:00:00.0000000Z,2012-05-28T00:00:00.0000000Z,2012-05-27T02:38:19.0000000Z,2012-05-27T23:55:48.0000000Z,5.08,5.08,5.0,5.07,913.52967246,124
2012-05-28T00:00:00.0000000Z,2012-05-29T00:00:00.0000000Z,2012-05-28T02:52:56.0000000Z,2012-05-28T22:24:47.0000000Z,5.08,5.08,5.07,5.07,180.68383317,50
2012-05-29T00:00:00.0000000Z,2012-05-30T00:00:00.0000000Z,2012-05-29T01:47:52.0000000Z,2012-05-29T22:15:34.0000000Z,5.07,5.12,4.95,5.11,1341.51430437,317
2012-05-30T00:00:00.0000000Z,2012-05-31T00:00:00.0000000Z,2012-05-30T00:04:27.0000000Z,2012-05-30T23:49:21.0000000Z,5.07,5.14,5.07,5.14,748.4016813,262
2012-05-31T00:00:00.0000000Z,2012-06-01T00:00:00.0000000Z,2012-05-31T00:05:17.0000000Z,2012-05-31T23:39:28.0000000Z,5.14,5.17,5.1,5.17,1102.63991433,216
2012-06-01T00:00:00.0000000Z,2012-06-02T00:00:00.0000000Z,2012-06-01T00:00:57.0000000Z,2012-06-01T21:40:22.0000000Z,5.17,5.24,5.16,5.22,473.66441064,218
2012-06-02T00:00:00.0000000Z,2012-06-03T00:00:00.0000000Z,2012-06-02T03:04:29.0000000Z,2012-06-02T22:54:10.0000000Z,5.2,5.21,5.17,5.19,192.43478463,94
2012-06-03T00:00:00.0000000Z,2012-06-04T00:00:00.0000000Z,2012-06-03T00:25:09.0000000Z,2012-06-03T19:28:33.0000000Z,5.19,5.2,5.19,5.19,14.33475413,25
2012-06-04T00:00:00.0000000Z,2012-06-05T00:00:00.0000000Z,2012-06-04T00:05:39.0000000Z,2012-06-04T21:19:35.0000000Z,5.18,5.24,5.14,5.22,1359.1183093,629
2012-06-05T00:00:00.0000000Z,2012-06-06T00:00:00.0000000Z,2012-06-05T00:12:19.0000000Z,2012-06-05T23:59:21.0000000Z,5.22,5.49,5.22,5.37,929.19495142,577
2012-06-06T00:00:00.0000000Z,2012-06-07T00:00:00.0000000Z,2012-06-06T00:02:31.0000000Z,2012-06-06T22:50:03.0000000Z,5.39,5.49,5.37,5.42,770.84630967,435
2012-06-07T00:00:00.0000000Z,2012-06-08T00:00:00.0000000Z,2012-06-07T02:43:10.0000000Z,2012-06-07T22:49:28.0000000Z,5.41,5.53,5.4,5.53,1412.87520676,210
2012-06-08T00:00:00.0000000Z,2012-06-09T00:00:00.0000000Z,2012-06-08T00:19:12.0000000Z,2012-06-08T23:10:41.0000000Z,5.48,5.63,5.46,5.61,1397.44902146,480
2012-06-09T00:00:00.0000000Z,2012-06-10T00:00:00.0000000Z,2012-06-09T00:03:37.0000000Z,2012-06-09T23:05:57.0000000Z,5.6,5.62,5.47,5.48,353.65603433,191
2012-06-10T00:00:00.0000000Z,2012-06-11T00:00:00.0000000Z,2012-06-10T02:01:32.0000000Z,2012-06-10T20:10:42.0000000Z,5.54,5.54,5.42,5.42,270.95117635,348
2012-06-11T00:00:00.0000000Z,2012-06-12T00:00:00.0000000Z,2012-06-11T00:31:52.0000000Z,2012-06-11T23:14:34.0000000Z,5.48,5.57,5.4,5.52,667.67216608,217
2012-06-12T00:00:00.0000000Z,2012-06-13T00:00:00.0000000Z,2012-06-12T04:44:55.0000000Z,2012-06-12T23:19:39.0000000Z,5.57,5.9,5.53,5.71,9330.40796353,642
2012-06-13T00:00:00.0000000Z,2012-06-14T00:00:00.0000000Z,2012-06-13T01:18:07.0000000Z,2012-06-13T23:24:58.0000000Z,5.77,6.0,5.71,5.86,1690.19740728,607
2012-06-14T00:00:00.0000000Z,2012-06-15T00:00:00.0000000Z,2012-06-14T00:04:04.0000000Z,2012-06-14T23:47:12.0000000Z,5.86,5.91,5.79,5.9,3236.5087261,684
2012-06-15T00:00:00.0000000Z,2012-06-16T00:00:00.0000000Z,2012-06-15T04:25:34.0000000Z,2012-06-15T23:38:00.0000000Z,5.88,6.42,5.56,6.42,2041.44728739,687
2012-06-16T00:00:00.0000000Z,2012-06-17T00:00:00.0000000Z,2012-06-16T00:30:10.0000000Z,2012-06-16T23:04:09.0000000Z,6.41,6.52,6.12,6.41,1010.13937541,320
2012-06-17T00:00:00.0000000Z,2012-06-18T00:00:00.0000000Z,2012-06-17T05:52:20.0000000Z,2012-06-17T23:10:13.0000000Z,6.41,6.47,6.13,6.19,424.19045736,259
2012-06-18T00:00:00.0000000Z,2012-06-19T00:00:00.0000000Z,2012-06-18T00:12:25.0000000Z,2012-06-18T23:02:20.0000000Z,6.13,6.34,5.98,6.06,2483.09865301,177
2012-06-19T00:00:00.0000000Z,2012-06-20T00:00:00.0000000Z,2012-06-19T03:14:22.0000000Z,2012-06-19T22:23:25.0000000Z,6.13,6.49,6.13,6.46,1389.04883704,347
2012-06-20T00:00:00.0000000Z,2012-06-21T00:00:00.0000000Z,2012-06-20T00:52:09.0000000Z,2012-06-20T22:30:03.0000000Z,6.4,6.65,6.26,6.64,2075.98456732,461
2012-06-21T00:00:00.0000000Z,2012-06-22T00:00:00.0000000Z,2012-06-21T00:15:28.0000000Z,2012-06-21T22:35:40.0000000Z,6.66,6.69,6.64,6.64,480.84201914,108
2012-06-22T00:00:00.0000000Z,2012-06-23T00:00:00.0000000Z,2012-06-22T02:35:20.0000000Z,2012-06-22T22:42:18.0000000Z,6.64,6.67,6.48,6.59,963.16079856,613
2012-06-23T00:00:00.0000000Z,2012-06-24T00:00:00.0000000Z,2012-06-23T02:01:30.0000000Z,2012-06-23T22:07:30.0000000Z,6.6,6.61,6.33,6.45,1137.14132849,268
2012-06-24T00:00:00.0000000Z,2012-06-25T00:00:00.0000000Z,2012-06-24T07:06:02.0000000Z,2012-06-24T22:09:45.0000000Z,6.35,6.45,6.35,6.4,599.17294991,49
2012-06-25T00:00:00.0000000Z,2012-06-26T00:00:00.0000000Z,2012-06-25T00:35:37.0000000Z,2012-06-25T22:36:38.0000000Z,6.35,6.35,6.11,6.26,1956.72821549,129
2012-06-26T00:00:00.0000000Z,2012-06-27T00:00:00.0000000Z,2012-06-26T01:27:27.0000000Z,2012-06-26T23:32:07.0000000Z,6.26,6.46,6.17,6.41,2273.09860085,363
2012-06-27T00:00:00.0000000Z,2012-06-28T00:00:00.0000000Z,2012-06-27T00:07:10.0000000Z,2012-06-27T23:41:35.0000000Z,6.41,6.68,6.34,6.49,11231.77828715,1417
2012-06-28T00:00:00.0000000Z,2012-06-29T00:00:00.0000000Z,2012-06-28T00:05:58.0000000Z,2012-06-28T22:28:49.0000000Z,6.49,6.54,5.99,6.5,4266.15056833,980
2012-06-29T00:00:00.0000000Z,2012-06-30T00:00:00.0000000Z,2012-06-29T00:41:41.0000000Z,2012-06-29T21:24:55.0000000Z,6.5,6.63,6.49,6.52,8127.55500191,281
2012-06-30T00:00:00.0000000Z,2012-07-01T00:00:00.0000000Z,2012-06-30T00:06:17.0000000Z,2012-06-30T23:24:52.0000000Z,6.58,6.61,6.5,6.61,828.05206012,73
2012-07-01T00:00:00.0000000Z,2012-07-02T00:00:00.0000000Z,2012-07-01T00:52:45.0000000Z,2012-07-01T22:01:03.0000000Z,6.6,6.62,6.52,6.52,332.44372303,73
2012-07-02T00:00:00.0000000Z,2012-07-03T00:00:00.0000000Z,2012-07-02T01:13:54.0000000Z,2012-07-02T23:35:33.0000000Z,6.55,6.64,6.52,6.61,1792.23613156,275
2012-07-03T00:00:00.0000000Z,2012-07-04T00:00:00.0000000Z,2012-07-03T00:06:16.0000000Z,2012-07-03T21:12:58.0000000Z,6.61,6.66,6.4,6.44,1936.3905711,386
2012-07-04T00:00:00.0000000Z,2012-07-05T00:00:00.0000000Z,2012-07-04T02:46:30.0000000Z,2012-07-04T22:34:09.0000000Z,6.44,6.55,6.36,6.44,2014.68873242,235
2012-07-05T00:00:00.0000000Z,2012-07-06T00:00:00.0000000Z,2012-07-05T05:09:23.0000000Z,2012-07-05T22:40:30.0000000Z,6.52,6.66,6.52,6.6,1406.97193178,259
2012-07-06T00:00:00.0000000Z,2012-07-07T00:00:00.0000000Z,2012-07-06T02:36:58.0000000Z,2012-07-06T23:56:49.0000000Z,6.59,6.6,6.39,6.59,1662.61510481,232
2012-07-07T00:00:00.0000000Z,2012-07-08T00:00:00.0000000Z,2012-07-07T00:04:58.0000000Z,2012-07-07T23:58:30.0000000Z,6.6,6.79,6.56,6.79,1408.4798228,433
2012-07-08T00:00:00.0000000Z,2012-07-09T00:00:00.0000000Z,2012-07-08T00:03:02.0000000Z,2012-07-08T23:13:02.0000000Z,6.8,6.8,6.45,6.73,830.37090436,315
2012-07-09T00:00:00.0000000Z,2012-07-10T00:00:00.0000000Z,2012-07-09T03:36:27.0000000Z,2012-07-09T23:51:02.0000000Z,6.77,6.99,6.55,6.94,1751.75552753,287
2012-07-10T00:00:00.0000000Z,2012-07-11T00:00:00.0000000Z,2012-07-10T00:04:10.0000000Z,2012-07-10T22:48:30.0000000Z,6.95,7.13,6.95,7.08,1495.1442887,237
2012-07-11T00:00:00.0000000Z,2012-07-12T00:00:00.0000000Z,2012-07-11T00:44:12.0000000Z,2012-07-11T23:54:37.0000000Z,7.08,7.15,7.04,7.14,751.66207543,124
2012-07-12T00:00:00.0000000Z,2012-07-13T00:00:00.0000000Z,2012-07-12T00:22:17.0000000Z,2012-07-12T23:54:35.0000000Z,7.15,7.59,7.1,7.59,2325.83757492,330
2012-07-13T00:00:00.0000000Z,2012-07-14T00:00:00.0000000Z,2012-07-13T00:05:34.0000000Z,2012-07-13T23:11:55.0000000Z,7.6,7.69,7.46,7.59,1204.54573744,229
2012-07-14T00:00:00.0000000Z,2012-07-15T00:00:00.0000000Z,2012-07-14T05:15:03.0000000Z,2012-07-14T23:48:51.0000000Z,7.58,7.58,7.44,7.55,717.31461971,469
2012-07-15T00:00:00.0000000Z,2012-07-16T00:00:00.0000000Z,2012-07-15T00:28:25.0000000Z,2012-07-15T22:29:51.0000000Z,7.55,7.57,7.4,7.57,322.39208253,83
2012-07-16T00:00:00.0000000Z,2012-07-17T00:00:00.0000000Z,2012-07-16T00:29:28.0000000Z,2012-07-16T23:17:31.0000000Z,7.57,8.3,7.14,8.3,3680.08259313,577
2012-07-17T00:00:00.0000000Z,2012-07-18T00:00:00.0000000Z,2012-07-17T00:13:19.0000000Z,2012-07-17T23:35:43.0000000Z,8.3,8.8,7.7,8.55,3658.89689036,477
2012-07-18T00:00:00.0000000Z,2012-07-19T00:00:00.0000000Z,2012-07-18T00:38:15.0000000Z,2012-07-18T22:37:01.0000000Z,8.5,9.15,8.36,9.0,2613.84283038,317
2012-07-19T00:00:00.0000000Z,2012-07-20T00:00:00.0000000Z,2012-07-19T01:55:53.0000000Z,2012-07-19T23:57:02.0000000Z,9.06,9.2,8.76,8.76,2512.84139938,307
2012-07-20T00:00:00.0000000Z,2012-07-21T00:00:00.0000000Z,2012-07-20T00:27:10.0000000Z,2012-07-20T23:36:48.0000000Z,8.76,8.76,7.93,8.44,1378.66512931,277
2012-07-21T00:00:00.0000000Z,2012-07-22T00:00:00.0000000Z,2012-07-21T00:13:38.0000000Z,2012-07-21T23:47:58.0000000Z,8.52,8.91,8.2,8.74,2380.64465914,297
2012-07-22T00:00:00.0000000Z,2012-07-23T00:00:00.0000000Z,2012-07-22T01:56:59.0000000Z,2012-07-22T23:58:10.0000000Z,8.74,8.8,8.3,8.42,1483.54734476,116
2012-07-23T00:00:00.0000000Z,2012-07-24T00:00:00.0000000Z,2012-07-23T00:05:26.0000000Z,2012-07-23T23:54:42.0000000Z,8.42,8.88,8.1,8.59,2585.86162064,320
2012-07-24T00:00:00.0000000Z,2012-07-25T00:00:00.0000000Z,2012-07-24T00:23:12.0000000Z,2012-07-24T23:53:04.0000000Z,8.59,8.8,8.25,8.61,1298.89850451,186
2012-07-25T00:00:00.0000000Z,2012-07-26T00:00:00.0000000Z,2012-07-25T01:01:40.0000000Z,2012-07-25T23:51:42.0000000Z,8.59,8.64,8.24,8.64,1795.45977381,444
2012-07-26T00:00:00.0000000Z,2012-07-27T00:00:00.0000000Z,2012-07-26T00:14:47.0000000Z,2012-07-26T23:06:52.0000000Z,8.64,8.83,8.45,8.75,837.67858918,203
2012-07-27T00:00:00.0000000Z,2012-07-28T00:00:00.0000000Z,2012-07-27T00:40:52.0000000Z,2012-07-27T22:55:34.0000000Z,8.76,8.91,8.76,8.83,687.49671529,157
2012-07-28T00:00:00.0000000Z,2012-07-29T00:00:00.0000000Z,2012-07-28T00:20:54.0000000Z,2012-07-28T23:40:02.0000000Z,8.83,9.0,8.78,8.88,1498.92603223,201
2012-07-29T00:00:00.0000000Z,2012-07-30T00:00:00.0000000Z,2012-07-29T03:31:31.0000000Z,2012-07-29T22:52:31.0000000Z,8.79,8.79,8.7,8.71,590.37066164,138
2012-07-30T00:00:00.0000000Z,2012-07-31T00:00:00.0000000Z,2012-07-30T00:06:15.0000000Z,2012-07-30T23:35:42.0000000Z,8.7,9.0,8.54,9.0,2423.61350598,340
2012-07-31T00:00:00.0000000Z,2012-08-01T00:00:00.0000000Z,2012-07-31T00:44:58.0000000Z,2012-07-31T23:36:45.0000000Z,9.0,9.28,8.92,9.28,1324.42575089,214
2012-08-01T00:00:00.0000000Z,2012-08-02T00:00:00.0000000Z,2012-08-01T01:07:36.0000000Z,2012-08-01T23:49:45.0000000Z,9.28,9.5,8.9,9.45,2419.60607326,307
2012-08-02T00:00:00.0000000Z,2012-08-03T00:00:00.0000000Z,2012-08-02T00:10:25.0000000Z,2012-08-02T23:56:50.0000000Z,9.45,10.52,9.4,10.44,2209.70926083,329
2012-08-03T00:00:00.0000000Z,2012-08-04T00:00:00.0000000Z,2012-08-03T00:22:51.0000000Z,2012-08-03T23:58:23.0000000Z,10.4,12.0,10.1,10.79,2419.4134313,323
2012-08-04T00:00:00.0000000Z,2012-08-05T00:00:00.0000000Z,2012-08-04T00:06:43.0000000Z,2012-08-04T23:39:51.0000000Z,10.96,11.2,10.5,10.51,635.36838136,103
2012-08-05T00:00:00.0000000Z,2012-08-06T00:00:00.0000000Z,2012-08-05T00:25:00.0000000Z,2012-08-05T23:28:38.0000000Z,10.93,10.93,10.29,10.71,1906.7619071,242
2012-08-06T00:00:00.0000000Z,2012-08-07T00:00:00.0000000Z,2012-08-06T00:29:33.0000000Z,2012-08-06T23:53:02.0000000Z,10.71,10.99,10.43,10.84,2070.07812125,310
2012-08-07T00:00:00.0000000Z,2012-08-08T00:00:00.0000000Z,2012-08-07T00:04:02.0000000Z,2012-08-07T23:58:06.0000000Z,10.86,10.87,10.72,10.75,1039.03555,169
2012-08-08T00:00:00.0000000Z,2012-08-09T00:00:00.0000000Z,2012-08-08T00:00:59.0000000Z,2012-08-08T23:34:40.0000000Z,10.75,11.04,10.7,10.99,2746.09461909,367
2012-08-09T00:00:00.0000000Z,2012-08-10T00:00:00.0000000Z,2012-08-09T00:37:18.0000000Z,2012-08-09T23:37:18.0000000Z,11.0,12.49,10.79,11.0,2432.99473283,380
2012-08-10T00:00:00.0000000Z,2012-08-11T00:00:00.0000000Z,2012-08-10T00:27:16.0000000Z,2012-08-10T23:24:19.0000000Z,11.0,11.5,10.9,11.32,2554.43905578,254
2012-08-11T00:00:00.0000000Z,2012-08-12T00:00:00.0000000Z,2012-08-11T00:06:00.0000000Z,2012-08-11T22:21:50.0000000Z,11.32,11.4,11.25,11.38,358.81692698,66
2012-08-12T00:00:00.0000000Z,2012-08-13T00:00:00.0000000Z,2012-08-12T00:14:20.0000000Z,2012-08-12T23:45:33.0000000Z,11.4,11.69,11.34,11.49,838.43263007,144
2012-08-13T00:00:00.0000000Z,2012-08-14T00:00:00.0000000Z,2012-08-13T00:10:05.0000000Z,2012-08-13T23:14:28.0000000Z,11.42,11.98,11.4,11.89,3499.58597117,300
2012-08-14T00:00:00.0000000Z,2012-08-15T00:00:00.0000000Z,2012-08-14T00:07:22.0000000Z,2012-08-14T22:16:59.0000000Z,11.9,12.3,11.81,12.25,1925.97314893,163
2012-08-15T00:00:00.0000000Z,2012-08-16T00:00:00.0000000Z,2012-08-15T00:15:21.0000000Z,2012-08-15T23:30:08.0000000Z,12.13,13.2,12.13,13.01,1592.26779358,110
2012-08-16T00:00:00.0000000Z,2012-08-17T00:00:00.0000000Z,2012-08-16T00:09:40.0000000Z,2012-08-16T23:41:56.0000000Z,13.14,13.5,12.75,13.42,1529.32907411,263
2012-08-17T00:00:00.0000000Z,2012-08-18T00:00:00.0000000Z,2012-08-17T01:14:10.0000000Z,2012-08-17T23:58:57.0000000Z,13.49,16.41,11.5,12.5,4868.27886465,806
2012-08-18T00:00:00.0000000Z,2012-08-19T00:00:00.0000000Z,2012-08-18T00:12:02.0000000Z,2012-08-18T23:32:47.0000000Z,12.64,12.99,11.11,11.54,2511.36721759,281
2012-08-19T00:00:00.0000000Z,2012-08-20T00:00:00.0000000Z,2012-08-19T00:05:56.0000000Z,2012-08-19T23:53:59.0000000Z,11.86,11.86,7.1,8.06,5427.25152631,536
2012-08-20T00:00:00.0000000Z,2012-08-21T00:00:00.0000000Z,2012-08-20T00:06:12.0000000Z,2012-08-20T23:49:39.0000000Z,8.09,10.33,7.86,10.05,3382.49965273,346
2012-08-21T00:00:00.0000000Z,2012-08-22T00:00:00.0000000Z,2012-08-21T00:37:35.0000000Z,2012-08-21T23:12:32.0000000Z,9.79,10.51,9.53,10.18,3384.91944343,366
2012-08-22T00:00:00.0000000Z,2012-08-23T00:00:00.0000000Z,2012-08-22T00:11:39.0000000Z,2012-08-22T23:19:02.0000000Z,9.99,10.71,9.75,9.96,8193.33129544,649
2012-08-23T00:00:00.0000000Z,2012-08-24T00:00:00.0000000Z,2012-08-23T00:42:51.0000000Z,2012-08-23T22:51:44.0000000Z,9.96,10.19,9.78,10.02,2710.255412,186
2012-08-24T00:00:00.0000000Z,2012-08-25T00:00:00.0000000Z,2012-08-24T00:07:25.0000000Z,2012-08-24T23:31:48.0000000Z,10.03,10.51,9.83,10.37,4170.89273973,236
2012-08-25T00:00:00.0000000Z,2012-08-26T00:00:00.0000000Z,2012-08-25T01:34:52.0000000Z,2012-08-25T23:13:02.0000000Z,10.45,10.58,10.14,10.57,581.27122837,60
2012-08-26T00:00:00.0000000Z,2012-08-27T00:00:00.0000000Z,2012-08-26T00:43:36.0000000Z,2012-08-26T23:52:30.0000000Z,10.57,10.62,10.2,10.31,1412.06354452,107
2012-08-27T00:00:00.0000000Z,2012-08-28T00:00:00.0000000Z,2012-08-27T00:23:50.0000000Z,2012-08-27T22:39:40.0000000Z,10.31,11.93,10.31,10.78,4283.77447562,365
2012-08-28T00:00:00.0000000Z,2012-08-29T00:00:00.0000000Z,2012-08-28T00:06:51.0000000Z,2012-08-28T23:21:22.0000000Z,10.9,11.21,10.63,11.0,2920.97151301,525
2012-08-29T00:00:00.0000000Z,2012-08-30T00:00:00.0000000Z,2012-08-29T00:43:03.0000000Z,2012-08-29T23:54:40.0000000Z,11.0,11.05,10.49,10.78,4768.86011118,525
2012-08-30T00:00:00.0000000Z,2012-08-31T00:00:00.0000000Z,2012-08-30T00:01:48.0000000Z,2012-08-30T23:46:51.0000000Z,10.81,10.91,10.51,10.65,1513.88396985,317
2012-08-31T00:00:00.0000000Z,2012-09-01T00:00:00.0000000Z,2012-08-31T01:41:59.0000000Z,2012-08-31T23:32:34.0000000Z,10.65,10.8,9.69,10.16,2915.12925668,1152
2012-09-01T00:00:00.0000000Z,2012-09-02T00:00:00.0000000Z,2012-09-01T00:14:35.0000000Z,2012-09-01T22:22:21.0000000Z,10.2,10.2,9.85,9.91,665.20204584,42
2012-09-02T00:00:00.0000000Z,2012-09-03T00:00:00.0000000Z,2012-09-02T00:22:06.0000000Z,2012-09-02T23:47:49.0000000Z,10.07,10.18,9.49,10.18,1340.45182161,143
2012-09-03T00:00:00.0000000Z,2012-09-04T00:00:00.0000000Z,2012-09-03T00:44:05.0000000Z,2012-09-03T22:03:59.0000000Z,10.17,10.55,9.95,10.55,1166.65101376,244
2012-09-04T00:00:00.0000000Z,2012-09-05T00:00:00.0000000Z,2012-09-04T01:09:38.0000000Z,2012-09-04T23:50:01.0000000Z,10.36,10.5,10.14,10.36,2649.65990947,193
2012-09-05T00:00:00.0000000Z,2012-09-06T00:00:00.0000000Z,2012-09-05T02:14:18.0000000Z,2012-09-05T23:35:35.0000000Z,10.38,10.99,10.12,10.99,1870.38903071,308
2012-09-06T00:00:00.0000000Z,2012-09-07T00:00:00.0000000Z,2012-09-06T00:19:26.0000000Z,2012-09-06T23:34:45.0000000Z,10.9,11.15,10.68,11.02,3296.23211519,351
2012-09-07T00:00:00.0000000Z,2012-09-08T00:00:00.0000000Z,2012-09-07T00:01:17.0000000Z,2012-09-07T23:58:52.0000000Z,11.03,11.1,10.83,11.03,1351.7701121,217
2012-09-08T00:00:00.0000000Z,2012-09-09T00:00:00.0000000Z,2012-09-08T00:18:15.0000000Z,2012-09-08T23:50:04.0000000Z,10.98,11.11,10.3,10.97,1355.12940957,225
2012-09-09T00:00:00.0000000Z,2012-09-10T00:00:00.0000000Z,2012-09-09T00:33:45.0000000Z,2012-09-09T22:06:11.0000000Z,10.97,11.04,10.84,10.98,1216.12471856,124
2012-09-10T00:00:00.0000000Z,2012-09-11T00:00:00.0000000Z,2012-09-10T00:08:38.0000000Z,2012-09-10T23:55:29.0000000Z,10.85,11.08,10.74,10.95,2492.06090795,255
2012-09-11T00:00:00.0000000Z,2012-09-12T00:00:00.0000000Z,2012-09-11T00:00:28.0000000Z,2012-09-11T23:59:26.0000000Z,10.95,11.04,10.38,11.04,4794.96358934,535
2012-09-12T00:00:00.0000000Z,2012-09-13T00:00:00.0000000Z,2012-09-12T00:00:32.0000000Z,2012-09-12T20:52:02.0000000Z,11.04,11.14,10.75,11.14,2414.68753316,373
2012-09-13T00:00:00.0000000Z,2012-09-14T00:00:00.0000000Z,2012-09-13T01:39:03.0000000Z,2012-09-13T21:23:02.0000000Z,11.17,11.42,10.98,11.3,2138.98077281,375
2012-09-14T00:00:00.0000000Z,2012-09-15T00:00:00.0000000Z,2012-09-14T00:36:40.0000000Z,2012-09-14T23:02:01.0000000Z,11.26,11.7,11.05,11.5,2127.29435418,230
2012-09-15T00:00:00.0000000Z,2012-09-16T00:00:00.0000000Z,2012-09-15T03:11:34.0000000Z,2012-09-15T23:48:32.0000000Z,11.6,11.65,11.35,11.63,594.79395476,130
2012-09-16T00:00:00.0000000Z,2012-09-17T00:00:00.0000000Z,2012-09-16T00:27:43.0000000Z,2012-09-16T23:29:04.0000000Z,11.63,11.8,11.53,11.75,1287.40625221,303
2012-09-17T00:00:00.0000000Z,2012-09-18T00:00:00.0000000Z,2012-09-17T02:42:27.0000000Z,2012-09-17T23:49:57.0000000Z,11.75,11.88,11.58,11.85,689.94090289,123
2012-09-18T00:00:00.0000000Z,2012-09-19T00:00:00.0000000Z,2012-09-18T00:24:51.0000000Z,2012-09-18T23:50:13.0000000Z,11.85,12.28,11.67,11.91,3735.01772907,387
2012-09-19T00:00:00.0000000Z,2012-09-20T00:00:00.0000000Z,2012-09-19T00:00:03.0000000Z,2012-09-19T23:36:14.0000000Z,11.9,12.5,11.9,12.32,1251.58348152,175
2012-09-20T00:00:00.0000000Z,2012-09-21T00:00:00.0000000Z,2012-09-20T00:01:35.0000000Z,2012-09-20T23:37:12.0000000Z,12.44,12.66,12.28,12.28,767.93391028,110
2012-09-21T00:00:00.0000000Z,2012-09-22T00:00:00.0000000Z,2012-09-21T00:30:04.0000000Z,2012-09-21T23:30:28.0000000Z,12.29,12.35,12.01,12.19,1990.3901719,311
2012-09-22T00:00:00.0000000Z,2012-09-23T00:00:00.0000000Z,2012-09-22T00:03:59.0000000Z,2012-09-22T23:28:25.0000000Z,12.14,12.25,11.97,11.97,818.04702569,213
2012-09-23T00:00:00.0000000Z,2012-09-24T00:00:00.0000000Z,2012-09-23T00:16:12.0000000Z,2012-09-23T22:51:11.0000000Z,12.11,12.11,11.79,11.99,1084.46274346,189
2012-09-24T00:00:00.0000000Z,2012-09-25T00:00:00.0000000Z,2012-09-24T01:16:39.0000000Z,2012-09-24T23:38:16.0000000Z,11.99,11.99,11.69,11.9,1523.1995401,518
2012-09-25T00:00:00.0000000Z,2012-09-26T00:00:00.0000000Z,2012-09-25T00:20:50.0000000Z,2012-09-25T23:10:14.0000000Z,11.9,12.18,11.56,11.75,3057.44986023,423
2012-09-26T00:00:00.0000000Z,2012-09-27T00:00:00.0000000Z,2012-09-26T00:18:50.0000000Z,2012-09-26T23:32:43.0000000Z,11.8,12.2,11.53,12.2,3038.10509727,336
2012-09-27T00:00:00.0000000Z,2012-09-28T00:00:00.0000000Z,2012-09-27T01:09:38.0000000Z,2012-09-27T23:29:37.0000000Z,12.2,12.38,11.84,12.22,3306.14546315,369
2012-09-28T00:00:00.0000000Z,2012-09-29T00:00:00.0000000Z,2012-09-28T00:19:12.0000000Z,2012-09-28T23:57:39.0000000Z,12.21,12.28,11.53,12.28,2842.62287799,301
2012-09-29T00:00:00.0000000Z,2012-09-30T00:00:00.0000000Z,2012-09-29T00:33:45.0000000Z,2012-09-29T23:42:20.0000000Z,12.28,12.28,12.12,12.28,584.15406141,97
2012-09-30T00:00:00.0000000Z,2012-10-01T00:00:00.0000000Z,2012-09-30T02:37:05.0000000Z,2012-09-30T23:28:32.0000000Z,12.2,12.28,12.17,12.22,173.21424584,35
2012-10-01T00:00:00.0000000Z,2012-10-02T00:00:00.0000000Z,2012-10-01T05:47:43.0000000Z,2012-10-01T23:59:41.0000000Z,12.21,12.27,11.6,12.14,3151.92775768,309
2012-10-02T00:00:00.0000000Z,2012-10-03T00:00:00.0000000Z,2012-10-02T00:03:03.0000000Z,2012-10-02T23:36:33.0000000Z,12.2,12.7,12.14,12.64,4634.41770999,477
2012-10-03T00:00:00.0000000Z,2012-10-04T00:00:00.0000000Z,2012-10-03T00:25:33.0000000Z,2012-10-03T23:24:05.0000000Z,12.63,12.99,12.45,12.9,4948.45567245,515
